relationship_id,source_type,source_id,target_type,target_id,relationship_type,weight,created_at
1,customer,1216,device,2,owns,1.0,2024-11-05 09:20:12
2,customer,1659,device,4,owns,1.0,2025-05-02 08:55:05
3,customer,1014,device,5,owns,1.0,2025-03-26 17:10:48
4,customer,701,device,6,owns,1.0,2024-06-11 22:55:29
5,customer,852,device,8,owns,1.0,2023-12-25 18:58:31
6,customer,267,device,10,owns,1.0,2023-11-25 15:42:38
7,customer,996,device,11,owns,1.0,2024-05-03 01:39:40
8,customer,552,device,12,owns,1.0,2024-10-30 23:50:10
9,customer,1700,device,16,owns,1.0,2024-09-10 13:51:45
10,customer,639,device,17,owns,1.0,2025-10-16 13:57:29
11,customer,890,device,18,owns,1.0,2024-02-27 16:44:51
12,customer,229,device,20,owns,1.0,2024-03-11 11:53:39
13,customer,1867,device,21,owns,1.0,2024-09-13 06:35:45
14,customer,1383,device,22,owns,1.0,2025-08-19 23:15:40
15,customer,29,device,23,owns,1.0,2025-05-15 22:05:07
16,customer,1429,device,24,owns,1.0,2024-07-13 07:08:18
17,customer,573,device,26,owns,1.0,2025-02-05 04:46:11
18,customer,1350,device,28,owns,1.0,2024-05-22 08:57:00
19,customer,530,device,30,owns,1.0,2024-01-30 07:11:25
20,customer,340,device,31,owns,1.0,2025-05-07 15:39:36
21,customer,475,device,32,owns,1.0,2024-07-06 20:24:55
22,customer,821,device,33,owns,1.0,2024-02-04 07:29:54
23,customer,1142,device,35,owns,1.0,2024-08-02 02:54:13
24,customer,161,device,36,owns,1.0,2025-10-19 14:57:15
25,customer,1774,device,37,owns,1.0,2025-09-07 14:16:19
26,customer,387,device,38,owns,1.0,2025-07-06 17:39:21
27,customer,1226,device,39,owns,1.0,2024-12-15 05:20:04
28,customer,1925,device,40,owns,1.0,2024-04-07 18:37:17
29,customer,1859,device,41,owns,1.0,2024-12-09 06:15:22
30,customer,401,device,43,owns,1.0,2024-07-25 04:43:43
31,customer,203,device,44,owns,1.0,2023-12-31 09:25:09
32,customer,390,device,47,owns,1.0,2025-07-11 16:54:24
33,customer,858,device,48,owns,1.0,2024-09-26 16:01:22
34,customer,1978,device,50,owns,1.0,2024-04-26 08:46:37
35,customer,1479,device,51,owns,1.0,2024-06-27 22:23:03
36,customer,1449,device,52,owns,1.0,2024-11-13 09:09:37
37,customer,1227,device,55,owns,1.0,2024-12-01 23:41:52
38,customer,1081,device,56,owns,1.0,2023-12-23 07:34:17
39,customer,1641,device,57,owns,1.0,2025-07-08 23:14:06
40,customer,290,device,59,owns,1.0,2024-01-27 12:56:27
41,customer,1428,device,61,owns,1.0,2024-09-10 22:08:36
42,customer,1316,device,62,owns,1.0,2024-06-03 02:48:14
43,customer,1232,device,63,owns,1.0,2025-06-29 23:23:16
44,customer,1835,device,65,owns,1.0,2025-06-21 09:49:00
45,customer,1948,device,66,owns,1.0,2024-05-30 08:43:14
46,customer,910,device,67,owns,1.0,2025-05-04 10:03:18
47,customer,1440,device,68,owns,1.0,2024-09-28 06:57:33
48,customer,1154,device,69,owns,1.0,2024-09-10 06:45:22
49,customer,1417,device,70,owns,1.0,2025-07-27 06:24:45
50,customer,1589,device,71,owns,1.0,2024-11-19 02:25:29
51,customer,105,device,72,owns,1.0,2024-05-27 18:27:31
52,customer,1737,device,73,owns,1.0,2025-07-14 09:01:38
53,customer,453,device,74,owns,1.0,2024-11-02 08:20:23
54,customer,165,device,75,owns,1.0,2024-01-18 00:56:30
55,customer,957,device,76,owns,1.0,2025-07-27 17:23:52
56,customer,1106,device,77,owns,1.0,2024-03-23 00:46:24
57,customer,644,device,78,owns,1.0,2024-03-07 22:03:51
58,customer,706,device,79,owns,1.0,2025-04-11 04:05:07
59,customer,393,device,81,owns,1.0,2025-10-03 17:30:32
60,customer,919,device,83,owns,1.0,2025-02-19 19:04:01
61,customer,700,device,85,owns,1.0,2023-12-11 23:57:14
62,customer,1690,device,87,owns,1.0,2025-07-03 19:18:13
63,customer,1125,device,89,owns,1.0,2025-09-26 18:50:34
64,customer,769,device,90,owns,1.0,2024-01-13 10:29:41
65,customer,1940,device,91,owns,1.0,2025-06-21 04:19:08
66,customer,1089,device,93,owns,1.0,2023-12-12 02:41:09
67,customer,735,device,94,owns,1.0,2025-09-15 15:23:09
68,customer,909,device,95,owns,1.0,2024-03-13 11:19:27
69,customer,123,device,96,owns,1.0,2025-08-03 16:12:50
70,customer,917,device,97,owns,1.0,2025-02-07 11:58:16
71,customer,1937,device,98,owns,1.0,2025-03-14 09:45:16
72,customer,1156,device,99,owns,1.0,2024-01-13 20:29:14
73,customer,1239,device,100,owns,1.0,2025-10-26 10:44:13
74,customer,912,device,102,owns,1.0,2024-07-16 06:33:49
75,customer,1551,device,103,owns,1.0,2024-12-05 09:34:42
76,customer,147,device,104,owns,1.0,2025-06-18 07:39:06
77,customer,1178,device,106,owns,1.0,2025-08-24 16:35:19
78,customer,1092,device,107,owns,1.0,2025-10-13 21:04:09
79,customer,1904,device,108,owns,1.0,2025-08-23 02:10:44
80,customer,1099,device,110,owns,1.0,2025-04-02 23:58:36
81,customer,159,device,111,owns,1.0,2025-08-26 23:36:26
82,customer,729,device,112,owns,1.0,2024-07-18 05:17:37
83,customer,681,device,113,owns,1.0,2025-04-11 13:41:58
84,customer,827,device,114,owns,1.0,2024-01-29 05:07:52
85,customer,378,device,115,owns,1.0,2025-08-09 02:52:10
86,customer,1156,device,116,owns,1.0,2024-01-11 20:49:24
87,customer,1277,device,118,owns,1.0,2024-12-28 07:28:13
88,customer,418,device,119,owns,1.0,2024-08-07 22:58:33
89,customer,854,device,122,owns,1.0,2024-12-08 16:33:04
90,customer,1886,device,123,owns,1.0,2023-12-29 11:41:03
91,customer,1077,device,124,owns,1.0,2025-10-07 15:34:58
92,customer,684,device,125,owns,1.0,2024-01-29 04:28:30
93,customer,816,device,128,owns,1.0,2025-07-30 11:23:46
94,customer,1466,device,130,owns,1.0,2023-12-07 17:02:29
95,customer,1167,device,132,owns,1.0,2024-01-08 05:19:46
96,customer,958,device,133,owns,1.0,2024-06-04 22:53:46
97,customer,43,device,134,owns,1.0,2024-08-20 15:37:58
98,customer,1358,device,135,owns,1.0,2023-12-01 20:31:29
99,customer,561,device,136,owns,1.0,2024-02-06 15:42:34
100,customer,850,device,137,owns,1.0,2024-03-24 00:10:08
101,customer,558,device,139,owns,1.0,2025-06-13 07:10:37
102,customer,1611,device,140,owns,1.0,2025-05-28 11:38:07
103,customer,1817,device,142,owns,1.0,2024-08-10 07:59:27
104,customer,61,device,143,owns,1.0,2024-05-08 13:42:41
105,customer,1341,device,144,owns,1.0,2025-09-17 16:26:16
106,customer,1316,device,145,owns,1.0,2024-07-15 19:37:58
107,customer,1649,device,147,owns,1.0,2025-03-02 17:27:37
108,customer,1507,device,148,owns,1.0,2025-06-28 11:10:33
109,customer,1667,device,149,owns,1.0,2025-01-29 06:15:38
110,customer,279,device,150,owns,1.0,2024-08-30 22:14:40
111,customer,1843,device,151,owns,1.0,2024-11-26 01:04:42
112,customer,1743,device,153,owns,1.0,2024-03-02 00:23:40
113,customer,1001,device,155,owns,1.0,2024-11-26 17:25:23
